Name,Year,Rating,duration_min,genres,director,lead_actor,vote_average
As Good as It Gets,1997,4.0,139.0,"Drama, Comedy, Romance",James L. Brooks,Jack Nicholson,7.392
The Banshees of Inisherin,2022,4.0,114.0,"Drama, Comedy",Martin McDonagh,Colin Farrell,7.451
Absolute Power,1997,4.0,121.0,"Crime, Drama, Action",Clint Eastwood,Clint Eastwood,6.7
All Quiet on the Western Front,2022,3.5,147.0,"War, History, Drama",Edward Berger,Felix Kammerer,7.727
Gangs of New York,2002,4.0,168.0,"Drama, History, Crime",Martin Scorsese,Leonardo DiCaprio,7.317
Interstellar,2014,4.0,169.0,"Adventure, Drama, Science Fiction",Christopher Nolan,Matthew McConaughey,8.455
Pixote,1980,4.5,127.0,"Crime, Drama",Héctor Babenco,Fernando Ramos da Silva,8.0
Amadeus,1984,4.5,160.0,"History, Music, Drama",Miloš Forman,F. Murray Abraham,8.024
The Menu,2022,3.5,107.0,"Comedy, Horror, Thriller",Mark Mylod,Anya Taylor-Joy,7.2
Gandhi,1982,4.5,191.0,"Drama, History",Richard Attenborough,Ben Kingsley,7.555
In the Tall Grass,2019,1.0,102.0,"Horror, Drama, Thriller",Vincenzo Natali,Laysla De Oliveira,5.5
The Whale,2022,3.0,117.0,Drama,Darren Aronofsky,Brendan Fraser,7.8
Triangle of Sadness,2022,3.5,147.0,"Comedy, Drama",Ruben Östlund,Harris Dickinson,7.053
Maid in Manhattan,2002,3.5,105.0,"Comedy, Drama, Romance",Wayne Wang,Jennifer Lopez,6.1
Nomadland,2020,3.0,108.0,Drama,Chloé Zhao,Frances McDormand,7.189
Seven Psychopaths,2012,4.0,110.0,"Comedy, Crime",Martin McDonagh,Colin Farrell,6.821
Snatch,2000,4.0,103.0,"Crime, Comedy",Guy Ritchie,Jason Statham,7.812
Aftersun,2022,4.0,101.0,Drama,Charlotte Wells,Paul Mescal,7.7
The Curious Case of Benjamin Button,2008,4.0,166.0,"Drama, Fantasy, Romance",David Fincher,Brad Pitt,7.593
City of God,2002,4.5,129.0,"Drama, Crime",Fernando Meirelles,Alexandre Rodrigues,8.43
Bacurau,2019,4.5,131.0,"Mystery, Western, Thriller",Juliano Dornelles,Bárbara Colen,7.674
Luther: The Fallen Sun,2023,3.5,129.0,"Crime, Mystery, Thriller",Jamie Payne,Idris Elba,6.658
In the Name of the Father,1993,4.5,133.0,Drama,Jim Sheridan,Daniel Day-Lewis,7.904
Inception,2010,4.0,148.0,"Action, Science Fiction, Adventure",Christopher Nolan,Leonardo DiCaprio,8.369
Gone Girl,2014,4.5,149.0,"Mystery, Thriller, Drama",David Fincher,Ben Affleck,7.889
The Godfather Part II,1974,4.5,202.0,"Drama, Crime",Francis Ford Coppola,Al Pacino,8.571
American Psycho,2000,2.5,102.0,"Thriller, Drama, Crime",Mary Harron,Christian Bale,7.405
Rear Window,1954,3.5,112.0,"Thriller, Mystery",Alfred Hitchcock,James Stewart,8.353
Shoot to Kill,1988,4.0,109.0,"Action, Thriller, Crime, Drama",Roger Spottiswoode,Sidney Poitier,6.578
Adventures of a Mathematician,2020,3.5,102.0,"Drama, History",Thorsten Klein,Philippe Tłokiński,6.2
The Godfather,1972,4.5,175.0,"Drama, Crime",Francis Ford Coppola,Marlon Brando,8.686
Mystic River,2003,4.0,138.0,"Thriller, Crime, Drama, Mystery",Clint Eastwood,Sean Penn,7.744
In the Heat of the Night,1967,4.0,109.0,"Crime, Drama, Mystery, Thriller",Norman Jewison,Sidney Poitier,7.643
Guess Who's Coming to Dinner,1967,4.0,108.0,"Drama, Romance",Stanley Kramer,Spencer Tracy,7.562
Ben-Hur,1959,4.5,222.0,"History, Drama, Adventure, Action",William Wyler,Charlton Heston,7.888
One Flew Over the Cuckoo's Nest,1975,5.0,133.0,Drama,Miloš Forman,Jack Nicholson,8.4
"To Sir, with Love",1967,4.5,105.0,Drama,James Clavell,Sidney Poitier,7.5
Oppenheimer,2023,4.0,181.0,"Drama, History",Christopher Nolan,Cillian Murphy,8.1
Dunkirk,2017,3.0,107.0,"War, Action, Drama",Christopher Nolan,Fionn Whitehead,7.5
Mission: Impossible – Dead Reckoning,2023,3.0,164.0,"Action, Adventure, Thriller",Christopher McQuarrie,Tom Cruise,7.53
The Irishman,2019,3.5,209.0,"Crime, Drama, History",Martin Scorsese,Robert De Niro,7.59
Lawrence of Arabia,1962,4.0,228.0,"Adventure, History, War",David Lean,Peter O'Toole,7.996
The Trial of the Chicago 7,2020,3.5,130.0,"Drama, History",Aaron Sorkin,Eddie Redmayne,7.683
The Pianist,2002,3.5,150.0,"Drama, War",Roman Polanski,Adrien Brody,8.379
King Arthur: Legend of the Sword,2017,3.0,126.0,"Action, Drama, Fantasy",Guy Ritchie,Charlie Hunnam,6.549
Cinema Paradiso,1988,5.0,124.0,"Drama, Romance",Giuseppe Tornatore,Philippe Noiret,8.436
Pictures of Ghosts,2023,4.0,93.0,Documentary,Kleber Mendonça Filho,Kleber Mendonça Filho,8.057
The Gentlemen,2019,3.5,113.0,"Comedy, Crime",Guy Ritchie,Matthew McConaughey,7.681
Apocalypse Now,1979,3.5,147.0,"Drama, War",Francis Ford Coppola,Martin Sheen,8.272
Ikiru,1952,4.0,143.0,Drama,Akira Kurosawa,Takashi Shimura,8.312
Bicycle Thieves,1948,4.0,89.0,Drama,Vittorio De Sica,Lamberto Maggiorani,8.172
Once Upon a Time in the West,1968,3.5,166.0,"Drama, Western",Sergio Leone,Claudia Cardinale,8.3
Zorba the Greek,1964,4.5,142.0,Drama,Mihalis Kakogiannis,Anthony Quinn,7.492
Glory,1989,3.5,122.0,"Drama, History, War",Edward Zwick,Matthew Broderick,7.469
Mediterraneo,1991,4.0,96.0,"Comedy, Romance, War",Gabriele Salvatores,Diego Abatantuono,7.634
North by Northwest,1959,3.5,136.0,"Thriller, Adventure",Alfred Hitchcock,Cary Grant,7.981
Citizen Kane,1941,3.0,119.0,"Mystery, Drama",Orson Welles,Orson Welles,7.997
All the President's Men,1976,4.0,138.0,"Drama, Mystery, Thriller",Alan J. Pakula,Dustin Hoffman,7.649
The Girl with the Dragon Tattoo,2011,4.5,158.0,"Thriller, Crime, Mystery",David Fincher,Daniel Craig,7.374
Reptile,2023,3.0,136.0,"Crime, Mystery, Thriller, Drama",Grant Singer,Benicio del Toro,6.67
Primal Fear,1996,4.5,129.0,"Crime, Drama, Mystery, Thriller",Gregory Hoblit,Richard Gere,7.655
The Prestige,2006,3.5,130.0,"Drama, Mystery, Science Fiction",Christopher Nolan,Hugh Jackman,8.203
Doctor Zhivago,1965,4.0,200.0,"Drama, Romance, War",David Lean,Omar Sharif,7.547
Seal Team Six: The Raid on Osama Bin Laden,2012,2.5,90.0,"Thriller, Action, Drama",John Stockwell,Cam Gigandet,5.917
The Man Who Would Be King,1975,3.5,129.0,"Adventure, Drama",John Huston,Sean Connery,7.484
Rain Man,1988,3.5,134.0,Drama,Barry Levinson,Dustin Hoffman,7.755
The English Patient,1996,3.5,162.0,"Drama, Romance, War",Anthony Minghella,Ralph Fiennes,7.2
Eyes Wide Shut,1999,4.0,159.0,"Drama, Thriller, Mystery",Stanley Kubrick,Tom Cruise,7.485
The Last Emperor,1987,3.5,163.0,"Drama, History",Bernardo Bertolucci,John Lone,7.606
Nobody,2021,4.0,91.0,"Action, Thriller",Ilya Naishuller,Bob Odenkirk,7.923
U.S. Marshals,1998,4.0,131.0,"Thriller, Crime, Action",Stuart Baird,Tommy Lee Jones,6.527
Amélie,2001,4.5,122.0,"Comedy, Romance",Jean-Pierre Jeunet,Audrey Tautou,7.913
The White Ribbon,2009,4.0,144.0,"Drama, Mystery",Michael Haneke,Christian Friedel,7.482
Barton Fink,1991,3.5,117.0,"Comedy, Drama, Thriller",Joel Coen,John Turturro,7.457
Papillon,1973,4.0,151.0,"Crime, Drama",Franklin J. Schaffner,Steve McQueen,7.83
Killers of the Flower Moon,2023,3.5,206.0,"Crime, History, Drama",Martin Scorsese,Leonardo DiCaprio,7.424
Dirty Rotten Scoundrels,1988,4.0,110.0,"Crime, Comedy",Frank Oz,Steve Martin,7.09
The Invisible Guest,2016,4.0,107.0,"Drama, Mystery, Thriller",Oriol Paulo,Mario Casas,8.097
The Secret in Their Eyes,2009,4.5,130.0,"Mystery, Thriller, Drama",Juan José Campanella,Ricardo Darín,7.986
Pain and Glory,2019,4.0,114.0,Drama,Pedro Almodóvar,Antonio Banderas,7.387
Wild Tales,2014,4.5,122.0,"Drama, Thriller, Comedy",Damián Szifron,Ricardo Darín,7.865
Les Misérables,2012,4.0,158.0,"History, Drama",Tom Hooper,Hugh Jackman,7.317
La Belle Époque,2019,5.0,115.0,"Comedy, Drama",Nicolas Bedos,Daniel Auteuil,7.365
The Day That Lasted 21 Years,2012,4.0,77.0,Documentary,Camilo Tavares,João Goulart,7.6
The Last of the Mohicans,1992,4.5,112.0,"Action, History, Romance, War",Michael Mann,Daniel Day-Lewis,7.4
Argentina 1985,2022,4.5,141.0,"Drama, History, Crime",Santiago Mitre,Ricardo Darín,7.8
The Equalizer 3,2023,3.0,109.0,"Action, Thriller, Crime",Antoine Fuqua,Denzel Washington,7.31
The French Revolution,1989,4.0,335.0,"Drama, War, History, Thriller",Richard T. Heffron,Klaus Maria Brandauer,7.5
Cape Fear,1991,4.0,128.0,"Drama, Crime, Thriller",Martin Scorsese,Robert De Niro,7.256
Léon: The Professional,1994,4.0,111.0,"Crime, Drama, Action",Luc Besson,Jean Reno,8.301
Ratatouille,2007,4.5,111.0,"Animation, Comedy, Family, Fantasy",Brad Bird,Patton Oswalt,7.828
"O Brother, Where Art Thou?",2000,4.5,107.0,"Adventure, Comedy, Crime",Joel Coen,George Clooney,7.319
Pulp Fiction,1994,4.5,154.0,"Thriller, Crime",Quentin Tarantino,John Travolta,8.488
Chinatown,1974,3.5,130.0,"Crime, Drama, Mystery, Thriller",Roman Polanski,Jack Nicholson,7.917
The Wonderful Story of Henry Sugar,2023,4.5,39.0,"Comedy, Fantasy, Adventure",Wes Anderson,Ralph Fiennes,7.239
Shakespeare in Love,1998,3.5,123.0,"Romance, History, Comedy",John Madden,Joseph Fiennes,6.854
Don Juan DeMarco,1994,4.0,97.0,"Romance, Drama, Comedy",Jeremy Leven,Johnny Depp,6.727
Barry Lyndon,1975,4.5,185.0,"Drama, Romance, War, History",Stanley Kubrick,Ryan O'Neal,8.0
Kill Bill: Vol. 1,2003,3.5,111.0,"Action, Crime",Quentin Tarantino,Uma Thurman,7.971
Amores Perros,2000,4.0,154.0,"Drama, Thriller",Alejandro González Iñárritu,Emilio Echevarría,7.6
Mulholland Drive,2001,4.0,147.0,"Thriller, Drama, Mystery",David Lynch,Naomi Watts,7.809
Kill Bill: Vol. 2,2004,3.5,136.0,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,7.875
From Dusk Till Dawn,1996,4.0,108.0,"Horror, Action, Thriller, Crime",Robert Rodriguez,George Clooney,7.028
Platoon,1986,4.5,120.0,"Drama, War, Action",Oliver Stone,Charlie Sheen,7.743
Saltburn,2023,4.0,131.0,"Drama, Comedy, Thriller",Emerald Fennell,Barry Keoghan,6.977
Lost in Translation,2003,4.5,102.0,"Drama, Romance, Comedy",Sofia Coppola,Bill Murray,7.385
Breakfast at Tiffany's,1961,3.5,115.0,"Comedy, Romance, Drama",Blake Edwards,Audrey Hepburn,7.643
The Dictator,2012,2.0,83.0,Comedy,Larry Charles,Sacha Baron Cohen,6.203
The Remains of the Day,1993,4.0,134.0,"Drama, Romance",James Ivory,Anthony Hopkins,7.367
The Age of Innocence,1993,4.0,139.0,"Drama, Romance",Martin Scorsese,Daniel Day-Lewis,6.979
Casino,1995,4.0,179.0,"Crime, Drama",Martin Scorsese,Robert De Niro,7.997
Jackie Brown,1997,4.0,154.0,"Crime, Drama, Thriller",Quentin Tarantino,Pam Grier,7.358
Blood Diamond,2006,4.5,143.0,"Drama, Thriller, Action",Edward Zwick,Leonardo DiCaprio,7.546
Meet Joe Black,1998,4.0,178.0,"Fantasy, Drama, Romance",Martin Brest,Brad Pitt,7.35
Bob Marley: One Love,2024,3.5,104.0,"Music, History, Drama",Reinaldo Marcus Green,Kingsley Ben-Adir,6.681
The Guns of Navarone,1961,4.0,160.0,"War, Adventure, Thriller, Action",J. Lee Thompson,Gregory Peck,7.313
Purple Noon,1960,4.0,118.0,"Crime, Drama, Thriller",René Clément,Alain Delon,7.568
Moulin Rouge!,2001,3.0,128.0,"Drama, Romance, Music",Baz Luhrmann,Ewan McGregor,7.552
Amour,2012,4.0,127.0,"Drama, Romance",Michael Haneke,Jean-Louis Trintignant,7.756
Anatomy of a Fall,2023,4.0,151.0,"Thriller, Mystery, Crime",Justine Triet,Sandra Hüller,7.539
Goldfinger,1964,3.5,110.0,"Adventure, Action, Thriller",Guy Hamilton,Sean Connery,7.351
La Haine,1995,4.0,98.0,Drama,Mathieu Kassovitz,Vincent Cassel,8.087
"Basic Sanitation, the Movie",2007,4.5,112.0,Comedy,Jorge Furtado,Fernanda Torres,7.069
The Piano Teacher,2001,4.0,131.0,"Drama, Romance",Michael Haneke,Isabelle Huppert,7.3
The Shoes of the Fisherman,1968,4.0,162.0,Drama,Michael Anderson,Anthony Quinn,6.727
Troy,2004,4.0,163.0,"War, Action, History",Wolfgang Petersen,Brad Pitt,7.163
Modern Times,1936,4.5,87.0,"Comedy, Drama, Romance",Charlie Chaplin,Charlie Chaplin,8.28
"Cinema, Aspirins and Vultures",2005,4.0,99.0,Drama,Marcelo Gomes,Peter Ketnath,6.909
Kardec,2019,2.0,110.0,"Drama, History",Wagner de Assis,Leonardo Medeiros,6.6
The Charge of the Light Brigade,1968,4.0,139.0,"Drama, History, War",Tony Richardson,Trevor Howard,6.104
The Zone of Interest,2023,3.5,105.0,"Drama, History, War",Jonathan Glazer,Christian Friedel,7.0
Dersu Uzala,1975,4.5,141.0,"Adventure, Drama",Akira Kurosawa,Yuriy Solomin,7.928
The Rules of the Game,1939,4.0,106.0,"Drama, Comedy, Romance",Jean Renoir,Nora Gregor,7.497
Book Club: The Next Chapter,2023,2.0,108.0,"Comedy, Romance",Bill Holderman,Diane Keaton,6.327
Death at a Funeral,2007,4.0,91.0,"Comedy, Drama",Frank Oz,Matthew Macfadyen,6.899
Mickey Blue Eyes,1999,4.0,102.0,"Comedy, Crime, Romance",Kelly Makin,Hugh Grant,5.68
Groundhog Day,1993,3.0,101.0,"Romance, Fantasy, Drama, Comedy",Harold Ramis,Bill Murray,7.615
Four Weddings and a Funeral,1994,4.0,117.0,"Comedy, Drama, Romance",Mike Newell,Hugh Grant,6.771
Notting Hill,1999,4.0,124.0,"Romance, Comedy",Roger Michell,Julia Roberts,7.263
Meet the Parents,2000,4.0,108.0,"Comedy, Romance",Jay Roach,Ben Stiller,6.681
Madagascar,2005,4.0,86.0,"Family, Animation, Adventure, Comedy",Eric Darnell,Ben Stiller,6.9
Night at the Museum,2006,3.5,108.0,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,Ben Stiller,6.588
DodgeBall: A True Underdog Story,2004,3.5,92.0,Comedy,Rawson Marshall Thurber,Vince Vaughn,6.355
Madagascar 3: Europe's Most Wanted,2012,4.0,93.0,"Animation, Family, Comedy, Adventure",Eric Darnell,Ben Stiller,6.617
There's Something About Mary,1998,4.0,120.0,"Romance, Comedy",Bobby Farrelly,Cameron Diaz,6.613
Meet the Fockers,2004,4.0,115.0,"Comedy, Romance",Jay Roach,Ben Stiller,6.25
Night at the Museum: Secret of the Tomb,2014,3.5,98.0,"Adventure, Comedy, Fantasy, Family",Shawn Levy,Ben Stiller,6.216
Mission: Impossible,1996,4.5,110.0,"Adventure, Action, Thriller",Brian De Palma,Tom Cruise,7.001
Mission: Impossible – Fallout,2018,3.5,147.0,"Action, Adventure",Christopher McQuarrie,Tom Cruise,7.441
Mission: Impossible – Rogue Nation,2015,3.5,131.0,"Action, Adventure",Christopher McQuarrie,Tom Cruise,7.215
The Italian Job,2003,3.0,110.0,"Action, Crime",F. Gary Gray,Mark Wahlberg,6.775
The Thing,1982,4.0,109.0,"Horror, Mystery, Science Fiction",John Carpenter,Kurt Russell,8.07
Bullitt,1968,3.5,113.0,"Action, Crime, Thriller, Romance, Drama",Peter Yates,Steve McQueen,7.1
Five Graves to Cairo,1943,4.0,96.0,"War, Thriller, Drama",Billy Wilder,Franchot Tone,7.0
Black Narcissus,1947,4.0,100.0,Drama,Michael Powell,Deborah Kerr,7.542
Fear and Desire,1952,2.5,62.0,"Drama, War, Thriller",Stanley Kubrick,Frank Silvera,5.392
Star Wars,1977,4.0,121.0,"Adventure, Action, Science Fiction",George Lucas,Mark Hamill,8.2
The Empire Strikes Back,1980,4.0,124.0,"Adventure, Action, Science Fiction",Irvin Kershner,Mark Hamill,8.396
Return of the Jedi,1983,4.0,132.0,"Adventure, Action, Science Fiction",Richard Marquand,Mark Hamill,7.903
Star Wars: Episode I – The Phantom Menace,1999,3.5,136.0,"Adventure, Action, Science Fiction",George Lucas,Liam Neeson,6.563
Star Wars: Episode II – Attack of the Clones,2002,3.5,142.0,"Adventure, Action, Science Fiction",George Lucas,Hayden Christensen,6.579
Star Wars: Episode III – Revenge of the Sith,2005,4.0,140.0,"Adventure, Action, Science Fiction",George Lucas,Hayden Christensen,7.4
Star Wars: The Force Awakens,2015,3.0,136.0,"Adventure, Action, Science Fiction",J.J. Abrams,Harrison Ford,7.3
Kingdom of the Planet of the Apes,2024,2.5,145.0,"Science Fiction, Adventure, Action, Drama, Thriller",Wes Ball,Owen Teague,7.07
Rise of the Planet of the Apes,2011,3.5,105.0,"Thriller, Action, Drama, Science Fiction",Rupert Wyatt,Andy Serkis,7.333
Dawn of the Planet of the Apes,2014,3.5,130.0,"Science Fiction, Action, Drama, Thriller",Matt Reeves,Andy Serkis,7.331
War for the Planet of the Apes,2017,3.0,140.0,"Drama, Science Fiction, War",Matt Reeves,Andy Serkis,7.207
Planet of the Apes,1968,4.0,112.0,"Science Fiction, Adventure, Drama, Action",Franklin J. Schaffner,Charlton Heston,7.645
Thunderheart,1992,3.5,119.0,"Crime, Mystery, Thriller",Michael Apted,Val Kilmer,6.3
Land of Bad,2024,3.0,113.0,"Action, War, Thriller",William Eubank,Liam Hemsworth,7.264
In the Land of Saints and Sinners,2023,3.0,106.0,"Action, Thriller",Robert Lorenz,Liam Neeson,6.52
Blade Runner,1982,3.0,118.0,"Science Fiction, Drama, Thriller",Ridley Scott,Harrison Ford,7.94
Amistad,1997,4.0,155.0,"Drama, History, Mystery",Steven Spielberg,Morgan Freeman,7.023
Pirates of the Caribbean: The Curse of the Black Pearl,2003,4.0,143.0,"Adventure, Fantasy, Action",Gore Verbinski,Johnny Depp,7.811
Rocky,1976,4.0,120.0,Drama,John G. Avildsen,Sylvester Stallone,7.79
Rocky II,1979,4.0,120.0,Drama,Sylvester Stallone,Sylvester Stallone,7.277
Rocky III,1982,4.0,99.0,Drama,Sylvester Stallone,Sylvester Stallone,6.894
Rocky IV,1985,4.5,91.0,Drama,Sylvester Stallone,Sylvester Stallone,7.081
Rocky V,1990,3.0,104.0,Drama,John G. Avildsen,Sylvester Stallone,5.772
Creed,2015,4.0,133.0,"Action, Drama",Ryan Coogler,Michael B. Jordan,7.406
Creed II,2018,3.0,130.0,"Drama, Action",Steven Caple Jr.,Michael B. Jordan,7.033
"The Good, the Bad and the Ugly",1966,4.5,161.0,Western,Sergio Leone,Clint Eastwood,8.462
Matilda,1996,4.0,98.0,"Comedy, Family, Fantasy",Danny DeVito,Mara Wilson,7.166
The Fast and the Furious,2001,3.0,106.0,"Action, Crime, Thriller",Rob Cohen,Paul Walker,6.991
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,4.0,143.0,"Adventure, Family, Fantasy",Andrew Adamson,William Moseley,7.132
High School Musical,2006,3.0,98.0,"Comedy, Drama, Family, Music, Romance, TV Movie",Kenny Ortega,Zac Efron,6.5
High School Musical 2,2007,3.0,111.0,"Comedy, Drama, Family, Music, Romance, TV Movie",Kenny Ortega,Zac Efron,6.5
High School Musical 3: Senior Year,2008,3.0,117.0,"Comedy, Romance, Drama, Family, Music",Kenny Ortega,Zac Efron,6.5
Twilight,2008,4.0,122.0,"Fantasy, Drama, Romance",Catherine Hardwicke,Kristen Stewart,6.286
WALL·E,2008,4.0,98.0,"Animation, Family, Science Fiction",Andrew Stanton,Ben Burtt,8.1
The Incredibles,2004,3.5,115.0,"Action, Adventure, Animation, Family",Brad Bird,Craig T. Nelson,7.7
Lilo & Stitch,2002,4.0,85.0,"Animation, Family, Comedy",Chris Sanders,Daveigh Chase,7.554
Guardians of the Galaxy,2014,3.0,121.0,"Action, Science Fiction, Adventure",James Gunn,Chris Pratt,7.905
The Devil Wears Prada,2006,4.0,109.0,"Drama, Comedy",David Frankel,Meryl Streep,7.393
A Quiet Place,2018,3.5,91.0,"Horror, Drama, Science Fiction",John Krasinski,Emily Blunt,7.398
The Impossible,2012,3.5,113.0,"Drama, Thriller, History",J.A. Bayona,Naomi Watts,7.363
My Mom Is a Character,2013,3.0,85.0,Comedy,André Pellenz,Paulo Gustavo,7.748
Finding Nemo,2003,4.0,100.0,"Animation, Family",Andrew Stanton,Albert Brooks,7.816
Shrek 2,2004,3.5,92.0,"Animation, Family, Comedy, Fantasy, Adventure",Andrew Adamson,Mike Myers,7.296
Cars,2006,3.0,117.0,"Animation, Adventure, Comedy, Family",John Lasseter,Owen Wilson,7.0
Rango,2011,3.5,112.0,"Animation, Comedy, Family, Western, Adventure",Gore Verbinski,Johnny Depp,6.876
The Mummy,1999,3.5,124.0,"Adventure, Action, Fantasy",Stephen Sommers,Brendan Fraser,6.944
The Intern,2015,3.5,121.0,Comedy,Nancy Meyers,Robert De Niro,7.222
Men in Black 3,2012,4.0,106.0,"Action, Comedy, Science Fiction",Barry Sonnenfeld,Will Smith,6.531
The Social Dilemma,2020,4.0,94.0,"Documentary, Drama",Jeff Orlowski,Tristan Harris,7.441
My Mom Is a Character 2,2016,3.0,96.0,Comedy,César Rodrigues,Paulo Gustavo,7.701
My Mom Is a Character 3,2019,3.0,111.0,Comedy,Susana Garcia,Paulo Gustavo,8.194
Frozen,2013,2.5,102.0,"Animation, Family, Adventure, Fantasy",Chris Buck,Idina Menzel,7.247
John Wick: Chapter 2,2017,3.0,122.0,"Action, Thriller, Crime",Chad Stahelski,Keanu Reeves,7.333
Pirates of the Caribbean: At World's End,2007,3.5,169.0,"Adventure, Fantasy, Action",Gore Verbinski,Johnny Depp,7.26
The Mummy Returns,2001,3.5,130.0,"Adventure, Action, Fantasy",Stephen Sommers,Brendan Fraser,6.378
Harry Potter 20th Anniversary: Return to Hogwarts,2022,4.0,103.0,Documentary,Joe Pearlman,Daniel Radcliffe,7.303
American Pie 2,2001,3.0,108.0,"Comedy, Romance",J.B. Rogers,Jason Biggs,6.239
The Edge of Democracy,2019,3.5,121.0,Documentary,Petra Costa,Dilma Rousseff,7.648
World War Z,2013,3.0,116.0,"Action, Horror, Science Fiction, Thriller",Marc Forster,Brad Pitt,6.821
Jurassic World: Fallen Kingdom,2018,2.5,129.0,"Action, Adventure, Science Fiction, Thriller",J.A. Bayona,Chris Pratt,6.539
Fantastic Beasts and Where to Find Them,2016,3.0,133.0,"Fantasy, Adventure",David Yates,Eddie Redmayne,7.315
Pirates of the Caribbean: Dead Men Tell No Tales,2017,3.0,129.0,"Adventure, Action, Fantasy",Espen Sandberg,Johnny Depp,6.652
The Twilight Saga: Breaking Dawn – Part 2,2012,3.5,115.0,"Adventure, Fantasy, Drama, Romance",Bill Condon,Kristen Stewart,6.463
The Mummy: Tomb of the Dragon Emperor,2008,3.0,112.0,"Adventure, Action, Fantasy",Rob Cohen,Brendan Fraser,5.495
White House Down,2013,3.0,131.0,"Action, Drama, Thriller",Roland Emmerich,Channing Tatum,6.466
American Wedding,2003,2.5,103.0,"Comedy, Romance",Jesse Dylan,Jason Biggs,6.21
2012,2009,3.0,158.0,"Action, Adventure, Science Fiction",Roland Emmerich,John Cusack,5.854
Fantastic Beasts: The Crimes of Grindelwald,2018,2.5,134.0,"Fantasy, Adventure",David Yates,Eddie Redmayne,6.845
Alvin and the Chipmunks: The Squeakquel,2009,3.0,88.0,"Comedy, Family, Animation, Fantasy, Music",Betty Thomas,Zachary Levi,5.64
American Sniper,2014,3.0,133.0,"War, Action",Clint Eastwood,Bradley Cooper,7.42
"Monsters, Inc.",2001,4.0,92.0,"Animation, Comedy, Family",Pete Docter,John Goodman,7.844
Star Wars: The Last Jedi,2017,2.5,152.0,"Adventure, Action, Science Fiction",Rian Johnson,Mark Hamill,6.775
Toy Story 3,2010,4.0,103.0,"Animation, Family, Comedy",Lee Unkrich,Tom Hanks,7.8
Charlie and the Chocolate Factory,2005,3.5,115.0,"Adventure, Comedy, Family, Fantasy",Tim Burton,Johnny Depp,7.042
Toy Story 2,1999,4.0,92.0,"Animation, Comedy, Family",John Lasseter,Tom Hanks,7.6
Kung Fu Panda,2008,4.0,90.0,"Action, Adventure, Animation, Family, Comedy",Mark Osborne,Jack Black,7.3
Brave,2012,3.0,93.0,"Animation, Adventure, Comedy, Family, Action, Fantasy",Mark Andrews,Kelly Macdonald,7.02
Alice in Wonderland,2010,3.0,108.0,"Family, Fantasy, Adventure",Tim Burton,Mia Wasikowska,6.634
Casino Royale,2006,4.0,144.0,"Adventure, Action, Thriller",Martin Campbell,Daniel Craig,7.559
Ice Age,2002,3.5,81.0,"Animation, Comedy, Family, Adventure",Chris Wedge,Ray Romano,7.362
Men in Black,1997,4.0,98.0,"Action, Adventure, Comedy, Science Fiction",Barry Sonnenfeld,Tommy Lee Jones,7.209
Home Alone 2: Lost in New York,1992,3.5,120.0,"Comedy, Family, Adventure",Chris Columbus,Macaulay Culkin,6.763
Beauty and the Beast,1991,4.0,84.0,"Romance, Family, Animation, Fantasy",Gary Trousdale,Paige O'Hara,7.731
The Mask,1994,3.0,101.0,"Romance, Comedy, Crime, Fantasy",Chuck Russell,Jim Carrey,6.964
White Chicks,2004,3.5,109.0,"Comedy, Crime",Keenen Ivory Wayans,Shawn Wayans,6.929
Jumanji,1995,4.0,104.0,"Adventure, Fantasy, Family",Joe Johnston,Robin Williams,7.237
Scooby-Doo,2002,4.0,86.0,"Mystery, Adventure, Comedy",Raja Gosnell,Freddie Prinze Jr.,6.1
Bee Movie,2007,3.0,91.0,"Family, Animation, Adventure, Comedy",Steve Hickner,Jerry Seinfeld,6.029
Despicable Me 2,2013,3.0,98.0,"Animation, Comedy, Family",Chris Renaud,Steve Carell,6.934
The SpongeBob SquarePants Movie,2004,4.0,87.0,"Family, Comedy, Adventure, Animation",Stephen Hillenburg,Tom Kenny,7.044
The Lost World: Jurassic Park,1997,4.0,129.0,"Adventure, Action, Science Fiction",Steven Spielberg,Jeff Goldblum,6.6
Bolt,2008,2.5,98.0,"Animation, Family, Adventure, Comedy",Chris Williams,John Travolta,6.529
Quantum of Solace,2008,3.5,106.0,"Adventure, Action, Thriller, Crime",Marc Forster,Daniel Craig,6.332
American Pie,1999,2.5,95.0,"Comedy, Romance",Paul Weitz,Jason Biggs,6.59
Men in Black II,2002,3.0,88.0,"Action, Comedy, Science Fiction",Barry Sonnenfeld,Tommy Lee Jones,6.377
Alvin and the Chipmunks,2007,3.0,92.0,"Comedy, Family, Fantasy",Tim Hill,Jason Lee,5.815
Jurassic Park III,2001,3.5,92.0,"Adventure, Action, Thriller, Science Fiction",Joe Johnston,Sam Neill,6.2
Requiem for a Dream,2000,4.5,102.0,"Crime, Drama",Darren Aronofsky,Ellen Burstyn,8.014
The Skin I Live In,2011,3.5,120.0,"Drama, Horror, Mystery, Thriller",Pedro Almodóvar,Antonio Banderas,7.496
Final Destination,2000,3.0,98.0,Horror,James Wong,Devon Sawa,6.621
